Date,Amount,Cash_back,Payment_Mode,Category,Description
2024-06-23,4980.85,16.31,Credit Card,Bills,Paid water bill
2024-06-17,3739.5,46.47,Digital wallet,Food,Bought snacks
2024-06-14,3193.23,37.16,Debit Card,Education,paid my course fee
2024-06-18,5894.16,19.46,UPI,Health,went for check up
2024-06-03,5429.44,19.64,UPI,Education,Bought stationary
2024-06-24,740.14,35.76,Cash,Subscription,Paid for spotify subscription
2024-06-12,2488.51,14.84,Digital wallet,Transportation,Paid for Uber ride
2024-06-18,2144.88,37.9,Digital wallet,Education,Bought stationary
2024-06-26,5421.79,15.61,UPI,Education,paid my course fee
2024-06-19,2120.31,45.47,Cash,Bills,paid for wifi
2024-06-08,3123.68,16.84,Cash,Bills,Paid water bill
2024-06-17,5623.96,32.16,UPI,Health,Bought medicine
2024-06-23,5175.97,40.39,UPI,Education,Bought stationary
2024-06-20,1928.57,11.17,Cash,Education,Bought stationary
2024-06-24,239.02,39.77,Cash,Food,Bought snacks
2024-06-05,3020.5,34.0,Debit Card,Bills,paid for wifi
2024-06-22,1241.88,46.23,UPI,Education,Bought stationary
2024-06-14,2103.47,27.58,Debit Card,Subscription,Paid for spotify subscription
2024-06-13,4413.56,43.28,Debit Card,Health,went for check up
2024-06-24,1299.92,44.55,Cash,Food,went to Restrauant
2024-06-11,5769.35,30.33,Credit Card,Bills,Paid water bill
2024-06-04,3428.98,44.62,Cash,Subscription,Paid for Netflix subscription
2024-06-15,5076.85,20.56,Debit Card,Bills,paid for wifi
2024-06-16,4912.76,23.31,UPI,Food,Bought snacks
2024-06-02,3374.28,15.11,Cash,Education,Bought books
2024-06-12,5385.67,14.55,Cash,Subscription,Paid for spotify subscription
2024-06-22,873.98,19.21,Digital wallet,Health,Got ill
2024-06-01,1344.05,35.68,Credit Card,Education,paid my course fee
2024-06-08,2409.88,15.28,UPI,Bills,paid for wifi
2024-06-03,4843.71,25.79,Credit Card,Subscription,Paid for Textbook subscription
2024-06-15,4809.62,45.34,Credit Card,Food,Bought groceries
2024-06-13,4909.18,40.63,UPI,Bills,Paid water bill
2024-06-04,2307.41,22.81,Cash,Food,Bought groceries
2024-06-08,5806.18,42.42,UPI,Transportation,Paid for Uber ride
2024-06-25,478.11,16.36,Cash,Food,went to Restrauant
2024-06-17,5618.05,43.49,Digital wallet,Education,Bought stationary
2024-06-07,1287.18,45.0,UPI,Bills,Paid for electricity bill
2024-06-27,4970.85,48.79,Digital wallet,Health,Got ill
2024-06-08,206.75,39.68,Debit Card,Bills,paid for wifi
2024-06-25,1933.67,16.13,UPI,Transportation,Paid for petrol
2024-06-19,5151.75,14.89,Debit Card,Bills,Paid water bill
2024-06-09,2018.24,20.94,Cash,Bills,Paid water bill
2024-06-25,2784.7,25.3,Digital wallet,Transportation,Paid for flight tickets
2024-06-27,4462.62,20.99,Digital wallet,Subscription,Paid for Textbook subscription
2024-06-15,2952.52,29.93,Digital wallet,Food,Bought groceries
2024-06-25,612.51,22.3,Credit Card,Transportation,Paid for Uber ride
2024-06-06,4293.49,24.52,Digital wallet,Subscription,Paid for spotify subscription
2024-06-13,3946.41,17.27,UPI,Health,Bought medicine
2024-06-25,1851.23,17.21,Digital wallet,Transportation,Paid for flight tickets
2024-06-11,5494.89,31.62,Credit Card,Education,Bought stationary
2024-06-22,3737.24,23.14,Debit Card,Transportation,Paid for Uber ride
2024-06-04,1534.19,40.47,Digital wallet,Education,Bought books
2024-06-24,563.22,30.12,Cash,Bills,Paid for electricity bill
2024-06-11,558.94,36.82,Credit Card,Transportation,Paid for flight tickets
2024-06-23,1132.28,30.3,Debit Card,Subscription,Paid for Netflix subscription
2024-06-11,2285.14,39.05,UPI,Education,paid my course fee
2024-06-15,684.78,35.3,UPI,Subscription,Paid for Textbook subscription
2024-06-27,1211.03,36.61,Credit Card,Transportation,Paid for Uber ride
2024-06-08,3579.6,16.59,Cash,Subscription,Paid for spotify subscription
2024-06-04,5104.44,10.56,Debit Card,Health,went for check up
2024-07-26,1269.72,25.3,Cash,Bills,paid for wifi
2024-07-11,5935.45,32.47,Debit Card,Subscription,Paid for spotify subscription
2024-07-01,4049.08,31.14,Digital wallet,Transportation,Paid for petrol
2024-07-01,5479.45,36.16,Digital wallet,Education,Bought books
2024-07-25,3790.36,15.39,Cash,Subscription,Paid for Netflix subscription
2024-07-13,4171.2,46.46,UPI,Transportation,Paid for flight tickets
2024-07-24,2206.76,20.67,Digital wallet,Food,went to Restrauant
2024-07-07,5788.0,37.6,Credit Card,Transportation,Paid for petrol
2024-07-03,3990.19,38.15,Cash,Subscription,Paid for Textbook subscription
2024-07-14,4955.9,20.03,Digital wallet,Transportation,Paid for Uber ride
2024-07-12,546.97,48.21,Digital wallet,Education,Bought stationary
2024-07-15,2989.33,24.11,UPI,Transportation,Paid for flight tickets
2024-07-04,665.31,31.72,Cash,Health,Got ill
2024-07-13,2541.49,49.77,Cash,Transportation,Paid for Uber ride
2024-07-15,3997.47,32.71,Credit Card,Transportation,Paid for Uber ride
2024-07-22,3539.47,22.74,Debit Card,Bills,Paid water bill
2024-07-18,4529.35,48.06,Credit Card,Bills,Paid for electricity bill
2024-07-15,4938.97,29.33,Credit Card,Transportation,Paid for petrol
2024-07-03,2524.44,24.84,Cash,Education,Bought stationary
2024-07-16,4265.52,41.31,Cash,Bills,Paid for electricity bill
2024-07-02,2006.26,14.97,Debit Card,Bills,Paid water bill
2024-07-02,2272.19,13.41,Cash,Food,Bought groceries
2024-07-08,4531.94,38.43,Debit Card,Food,Bought groceries
2024-07-03,4685.4,10.02,Digital wallet,Health,Got ill
2024-07-11,3036.61,34.86,Debit Card,Transportation,Paid for Uber ride
2024-07-22,1972.67,10.98,Cash,Transportation,Paid for petrol
2024-07-16,322.97,30.45,UPI,Food,Bought groceries
2024-07-05,129.11,30.47,Debit Card,Transportation,Paid for Uber ride
2024-07-19,4966.32,10.47,Credit Card,Bills,Paid for electricity bill
2024-07-15,3289.82,33.13,Debit Card,Subscription,Paid for spotify subscription
2024-07-27,2822.13,36.63,Digital wallet,Subscription,Paid for Netflix subscription
2024-07-11,312.81,20.7,Cash,Transportation,Paid for petrol
2024-07-08,3409.82,35.77,Cash,Transportation,Paid for petrol
2024-07-16,297.51,35.29,Debit Card,Subscription,Paid for Textbook subscription
2024-07-24,4656.53,42.94,Cash,Food,went to Restrauant
2024-07-11,351.29,29.3,Digital wallet,Transportation,Paid for petrol
2024-07-24,5966.04,28.71,Cash,Transportation,Paid for flight tickets
2024-07-25,5613.19,37.62,Cash,Subscription,Paid for Textbook subscription
2024-07-10,1644.01,39.29,UPI,Health,went for check up
2024-07-01,842.61,47.26,Credit Card,Subscription,Paid for Netflix subscription
2024-07-27,5048.22,39.44,UPI,Transportation,Paid for flight tickets
2024-07-06,1096.23,27.74,Credit Card,Transportation,Paid for Uber ride
2024-07-04,4941.88,12.71,UPI,Bills,paid for wifi
2024-07-22,1304.26,39.78,Digital wallet,Transportation,Paid for petrol
2024-07-12,3686.15,33.62,Digital wallet,Bills,paid for wifi
2024-07-04,4129.5,31.4,Debit Card,Transportation,Paid for Uber ride
2024-07-19,379.45,44.96,Credit Card,Subscription,Paid for Textbook subscription
2024-07-02,5626.43,35.57,Cash,Subscription,Paid for Netflix subscription
2024-07-08,3111.67,17.59,Credit Card,Health,Got ill
2024-07-01,904.43,23.72,UPI,Education,Bought stationary
2024-07-21,4852.14,43.93,Credit Card,Subscription,Paid for Textbook subscription
2024-07-11,1208.9,19.87,Cash,Food,went to Restrauant
2024-07-13,4829.49,39.49,Credit Card,Subscription,Paid for Textbook subscription
2024-07-23,1270.71,34.44,Credit Card,Food,went to Restrauant
2024-07-15,2337.7,39.73,Cash,Food,Bought snacks
2024-07-08,968.41,19.42,UPI,Subscription,Paid for Netflix subscription
2024-07-22,4285.32,22.65,Credit Card,Bills,Paid water bill
2024-07-13,5949.14,41.54,Debit Card,Bills,Paid water bill
2024-07-13,4977.41,37.43,UPI,Health,went for check up
2024-07-13,4985.95,30.65,Credit Card,Food,Bought groceries
2024-07-16,4789.42,23.27,Cash,Food,Bought snacks
2024-07-18,2358.97,39.9,Debit Card,Education,Bought books
2024-07-27,3952.56,34.16,Debit Card,Bills,paid for wifi
2024-07-05,2865.72,40.43,Credit Card,Food,went to Restrauant
2024-07-25,3362.21,34.94,Credit Card,Food,Bought snacks
2024-07-06,2233.3,33.93,UPI,Transportation,Paid for petrol
2024-07-16,878.52,12.68,Digital wallet,Transportation,Paid for flight tickets
2024-07-27,4874.99,48.23,Credit Card,Subscription,Paid for spotify subscription
2024-07-14,1383.38,23.85,UPI,Food,Bought snacks
2024-07-05,5529.69,41.74,UPI,Subscription,Paid for Textbook subscription
2024-07-10,3207.38,14.34,Cash,Transportation,Paid for flight tickets
2024-07-10,1555.58,39.75,Digital wallet,Education,Bought books
2024-07-24,3756.11,12.08,Cash,Health,Bought medicine
2024-07-08,3489.31,17.38,Debit Card,Bills,Paid water bill
2024-07-11,2254.47,39.86,Debit Card,Health,went for check up
2024-07-01,2677.21,31.6,Cash,Food,Bought groceries
2024-07-01,411.59,41.53,Debit Card,Subscription,Paid for spotify subscription
2024-07-14,2474.83,22.93,Digital wallet,Bills,Paid for electricity bill
2024-07-14,3783.06,37.79,Credit Card,Food,went to Restrauant
2024-07-07,223.63,38.85,UPI,Transportation,Paid for petrol
2024-07-08,5670.69,44.81,UPI,Health,Bought medicine
2024-07-17,1019.12,18.51,Cash,Education,paid my course fee
2024-07-18,4350.8,33.75,Cash,Bills,Paid water bill
2024-07-09,2257.69,31.79,Credit Card,Education,paid my course fee
2024-07-20,3377.05,29.27,Digital wallet,Education,Bought books
2024-07-26,3979.75,22.56,Digital wallet,Food,Bought snacks
2024-07-03,2239.63,20.66,Cash,Bills,Paid for electricity bill
2024-07-04,5302.74,41.92,Cash,Bills,Paid water bill
2024-07-18,2908.69,18.39,UPI,Bills,Paid for electricity bill
2024-07-02,4503.65,31.94,UPI,Transportation,Paid for flight tickets
2024-07-25,600.66,18.92,Cash,Subscription,Paid for spotify subscription
2024-07-02,2848.61,34.68,UPI,Transportation,Paid for Uber ride
2024-07-04,5155.56,48.38,Digital wallet,Subscription,Paid for Textbook subscription
2024-07-15,5055.79,29.19,Cash,Transportation,Paid for Uber ride
2024-07-19,392.02,32.82,Debit Card,Subscription,Paid for Textbook subscription
2024-07-24,5922.46,46.13,Credit Card,Health,Got ill
2024-07-24,3065.82,29.45,Cash,Transportation,Paid for petrol
2024-07-16,196.62,12.4,Cash,Education,Bought books
2024-07-10,3671.02,46.68,UPI,Subscription,Paid for Textbook subscription
2024-07-02,1068.88,26.03,Credit Card,Transportation,Paid for flight tickets
2024-07-18,619.36,46.76,Debit Card,Education,paid my course fee
2024-07-13,2437.63,27.68,Cash,Bills,Paid for electricity bill
2024-07-06,2303.35,11.14,Debit Card,Food,went to Restrauant
2024-07-10,2497.55,48.02,Credit Card,Food,Bought groceries
2024-07-10,503.75,20.2,UPI,Subscription,Paid for Textbook subscription
2024-07-26,1916.08,10.77,Debit Card,Transportation,Paid for Uber ride
2024-07-25,4510.72,36.64,Digital wallet,Subscription,Paid for Netflix subscription
2024-07-19,5079.77,29.28,Debit Card,Education,paid my course fee
2024-07-10,1395.94,34.15,UPI,Subscription,Paid for spotify subscription
2024-07-14,4718.17,14.73,Cash,Subscription,Paid for Textbook subscription
2024-07-21,3652.43,43.42,Credit Card,Bills,paid for wifi
2024-07-15,4290.08,19.45,Cash,Health,went for check up
2024-07-16,5654.79,23.64,Cash,Food,went to Restrauant
2024-07-09,5736.51,33.85,Cash,Education,Bought books
2024-07-26,1346.38,27.95,Debit Card,Food,Bought groceries
2024-07-26,2224.51,23.36,UPI,Education,Bought books
2024-07-10,425.51,37.01,Debit Card,Subscription,Paid for Textbook subscription
2024-07-13,708.33,25.9,Debit Card,Education,Bought stationary
2024-07-26,2488.08,24.93,Cash,Food,went to Restrauant
2024-07-14,205.35,22.99,Cash,Subscription,Paid for spotify subscription
2024-07-17,4804.01,19.73,UPI,Bills,paid for wifi
2024-07-16,2785.31,29.31,Digital wallet,Subscription,Paid for spotify subscription
2024-07-16,5652.91,29.22,Debit Card,Health,Got ill
2024-07-09,1458.9,34.93,Cash,Subscription,Paid for Textbook subscription
2024-07-26,664.8,29.34,UPI,Bills,Paid water bill
2024-07-27,5955.21,17.69,Credit Card,Education,Bought books
2024-07-06,2180.1,34.07,Cash,Bills,Paid for electricity bill
2024-07-15,1274.78,12.51,Cash,Food,Bought snacks
2024-07-21,1937.39,14.06,Digital wallet,Food,Bought groceries
2024-07-11,2038.06,22.56,Credit Card,Subscription,Paid for Netflix subscription
2024-07-14,778.63,36.4,Debit Card,Education,paid my course fee
2024-07-15,858.15,29.3,Debit Card,Food,Bought snacks
2024-07-20,410.2,12.09,Digital wallet,Subscription,Paid for spotify subscription
2024-07-11,1805.06,10.45,Debit Card,Transportation,Paid for petrol
2024-07-25,1328.83,21.48,UPI,Subscription,Paid for Textbook subscription
2024-07-02,5148.52,12.81,Credit Card,Health,Bought medicine
2024-07-01,4566.89,31.15,Credit Card,Health,Got ill
2024-07-27,1081.26,48.44,Digital wallet,Food,Bought snacks
2024-07-24,1709.52,21.18,UPI,Subscription,Paid for spotify subscription
2024-07-19,5026.63,23.87,UPI,Health,Got ill
2024-07-20,1336.31,35.16,Debit Card,Subscription,Paid for Netflix subscription
2024-07-24,4357.17,28.74,Cash,Subscription,Paid for Netflix subscription
2024-07-19,5691.26,47.87,UPI,Bills,paid for wifi
2024-07-07,606.86,18.4,Digital wallet,Transportation,Paid for petrol
2024-07-16,2402.55,18.58,Digital wallet,Education,paid my course fee
2024-07-13,4466.08,33.7,Credit Card,Transportation,Paid for flight tickets
2024-07-16,3053.1,37.71,Cash,Subscription,Paid for Textbook subscription
2024-07-16,4290.75,14.48,Debit Card,Subscription,Paid for Textbook subscription
2024-07-15,177.47,26.28,Credit Card,Food,Bought groceries
2024-07-16,2626.8,13.43,Digital wallet,Health,Got ill
2024-08-20,2706.5,47.6,Credit Card,Bills,paid for wifi
2024-08-12,816.94,32.77,Credit Card,Bills,Paid water bill
2024-08-12,1996.75,23.14,Credit Card,Food,Bought snacks
2024-08-07,4934.86,33.79,Debit Card,Subscription,Paid for Netflix subscription
2024-08-24,5018.54,15.97,Digital wallet,Food,Bought groceries
2024-08-20,3433.61,29.19,Cash,Subscription,Paid for spotify subscription
2024-08-06,839.55,37.92,Digital wallet,Education,paid my course fee
2024-08-25,3361.15,36.24,Cash,Health,Bought medicine
2024-08-21,4536.77,27.63,Cash,Health,went for check up
2024-08-09,2237.56,41.91,UPI,Transportation,Paid for petrol
2024-08-06,5208.23,21.63,UPI,Health,went for check up
2024-08-20,3244.56,23.59,Digital wallet,Health,went for check up
2024-08-04,2521.07,49.36,Debit Card,Transportation,Paid for Uber ride
2024-08-03,4260.24,24.09,Digital wallet,Bills,Paid for electricity bill
2024-08-22,553.05,19.65,Cash,Bills,paid for wifi
2024-08-18,429.18,40.15,Digital wallet,Bills,Paid water bill
2024-08-25,276.55,18.53,Digital wallet,Bills,paid for wifi
2024-08-23,1222.24,20.76,UPI,Health,went for check up
2024-08-01,4151.71,33.18,Digital wallet,Health,Bought medicine
2024-08-05,4703.08,12.2,UPI,Education,Bought stationary
2024-08-09,2704.09,15.6,Digital wallet,Bills,paid for wifi
2024-08-11,1752.3,21.28,Debit Card,Transportation,Paid for Uber ride
2024-08-11,5219.09,37.39,UPI,Food,went to Restrauant
2024-08-10,2795.0,49.04,Debit Card,Education,Bought books
2024-08-24,3065.89,29.47,Digital wallet,Bills,Paid for electricity bill
2024-08-17,3748.23,49.04,Debit Card,Subscription,Paid for Textbook subscription
2024-08-18,1916.41,31.43,Cash,Bills,Paid water bill
2024-08-13,5252.5,31.1,Credit Card,Subscription,Paid for spotify subscription
2024-08-18,1207.32,21.36,Debit Card,Health,Bought medicine
2024-08-04,3421.99,40.86,Digital wallet,Subscription,Paid for spotify subscription
2024-08-04,4357.13,32.28,UPI,Subscription,Paid for Netflix subscription
2024-08-07,3736.26,37.59,Debit Card,Bills,Paid water bill
2024-08-01,748.55,13.55,Digital wallet,Bills,Paid for electricity bill
2024-08-23,5039.46,24.07,Credit Card,Transportation,Paid for flight tickets
2024-08-22,1296.68,12.28,Cash,Food,Bought snacks
2024-08-11,2851.03,25.16,Cash,Bills,paid for wifi
2024-08-20,867.32,10.07,Digital wallet,Education,Bought books
2024-08-09,1270.91,23.6,UPI,Bills,Paid water bill
2024-08-03,5158.79,46.59,Digital wallet,Food,went to Restrauant
2024-08-26,788.63,27.4,Cash,Transportation,Paid for petrol
2024-08-07,4914.48,33.85,UPI,Education,paid my course fee
2024-08-17,271.29,40.31,Debit Card,Education,Bought stationary
2024-08-09,2542.81,13.79,Cash,Subscription,Paid for Textbook subscription
2024-08-13,2040.26,30.57,Cash,Subscription,Paid for spotify subscription
2024-08-13,3027.05,16.76,Digital wallet,Subscription,Paid for spotify subscription
2024-08-04,5328.71,16.94,Cash,Bills,paid for wifi
2024-08-12,838.95,38.59,Digital wallet,Food,Bought groceries
2024-08-22,3780.16,37.17,Cash,Bills,Paid water bill
2024-08-20,5307.83,11.83,UPI,Education,Bought stationary
2024-08-18,2750.44,11.86,Digital wallet,Transportation,Paid for flight tickets
2024-08-07,4990.26,44.84,Digital wallet,Education,Bought stationary
2024-08-11,1277.61,29.93,Credit Card,Food,Bought groceries
2024-08-09,3520.85,32.87,Digital wallet,Health,Got ill
2024-08-09,3787.56,17.5,Digital wallet,Subscription,Paid for spotify subscription
2024-08-12,3930.33,27.1,UPI,Health,went for check up
2024-08-12,4471.98,25.8,Digital wallet,Subscription,Paid for spotify subscription
2024-08-01,3066.0,22.95,Cash,Food,Bought groceries
2024-08-11,4523.32,34.6,Credit Card,Health,went for check up
2024-08-02,1150.92,13.51,Debit Card,Education,paid my course fee
2024-08-27,4998.59,22.13,Cash,Health,Bought medicine
2024-08-18,4289.38,33.76,Debit Card,Education,paid my course fee
2024-08-17,3223.65,27.14,Debit Card,Health,went for check up
2024-08-26,5506.07,42.46,UPI,Health,Bought medicine
2024-08-17,3165.94,20.93,Cash,Food,Bought snacks
2024-08-23,5067.35,33.59,Debit Card,Subscription,Paid for Textbook subscription
2024-08-26,532.68,33.29,Debit Card,Food,Bought snacks
2024-08-18,1917.06,14.36,Cash,Health,Bought medicine
2024-08-25,1997.93,31.66,Digital wallet,Education,Bought books
2024-08-20,3827.76,49.08,UPI,Education,Bought books
2024-08-26,2583.61,38.34,Cash,Transportation,Paid for Uber ride
2024-08-05,2301.64,30.15,Cash,Education,paid my course fee
2024-08-18,3562.34,21.85,Cash,Subscription,Paid for spotify subscription
2024-08-14,4724.49,32.69,Cash,Education,Bought books
2024-08-09,3113.06,24.06,Credit Card,Transportation,Paid for petrol
2024-08-19,4603.95,16.43,Digital wallet,Health,Got ill
2024-08-15,914.53,15.23,Digital wallet,Transportation,Paid for flight tickets
2024-08-21,2537.82,28.02,Debit Card,Bills,paid for wifi
2024-08-12,183.69,35.37,UPI,Food,Bought snacks
2024-08-18,2408.63,40.13,Credit Card,Health,Got ill
2024-08-27,206.51,11.63,Debit Card,Bills,Paid for electricity bill
2024-08-10,1807.35,48.91,UPI,Transportation,Paid for petrol
2024-08-22,3228.22,11.15,Debit Card,Transportation,Paid for petrol
2024-08-10,968.06,45.85,Cash,Subscription,Paid for Netflix subscription
2024-08-15,1691.8,38.8,Cash,Transportation,Paid for Uber ride
2024-08-22,3679.24,11.17,Credit Card,Transportation,Paid for petrol
2024-08-11,221.38,44.08,Digital wallet,Bills,Paid for electricity bill
2024-08-18,902.12,44.84,Cash,Bills,Paid for electricity bill
2024-08-25,1629.74,11.64,UPI,Education,Bought stationary
2024-08-19,5927.97,15.72,Debit Card,Health,went for check up
2024-08-18,4254.65,36.54,Debit Card,Subscription,Paid for spotify subscription
2024-08-03,3971.61,31.0,Digital wallet,Subscription,Paid for spotify subscription
2024-08-05,5038.57,18.12,Digital wallet,Bills,Paid water bill
2024-08-02,5950.21,25.39,Debit Card,Education,Bought books
2024-08-18,5372.09,25.29,Digital wallet,Food,Bought snacks
2024-08-20,1911.35,45.85,Cash,Education,paid my course fee
2024-08-11,4952.45,42.82,Digital wallet,Health,Got ill
2024-08-01,3316.17,42.27,Debit Card,Education,Bought stationary
2024-08-01,4342.91,16.08,UPI,Education,Bought stationary
2024-08-05,729.04,31.11,Digital wallet,Health,went for check up
2024-08-02,5225.41,22.51,Debit Card,Subscription,Paid for spotify subscription
2024-08-17,2398.74,24.54,UPI,Food,went to Restrauant
2024-08-01,5735.85,44.68,Debit Card,Food,Bought groceries
2024-08-12,295.78,36.54,UPI,Transportation,Paid for petrol
2024-08-03,429.07,47.02,Digital wallet,Food,went to Restrauant
2024-08-17,354.93,24.82,UPI,Education,paid my course fee
2024-08-23,445.79,41.76,Credit Card,Food,Bought snacks
2024-08-11,3191.89,50.0,Debit Card,Subscription,Paid for Textbook subscription
2024-08-08,2482.94,38.52,Credit Card,Education,Bought stationary
2024-08-19,486.14,41.49,UPI,Transportation,Paid for flight tickets
2024-08-10,5377.51,14.54,UPI,Subscription,Paid for Netflix subscription
2024-08-08,5017.51,47.35,UPI,Education,Bought books
2024-08-19,3017.54,47.34,UPI,Bills,Paid water bill
2024-08-10,5701.64,27.45,UPI,Subscription,Paid for Netflix subscription
2024-08-18,2039.94,26.67,Digital wallet,Bills,paid for wifi
2024-08-09,2231.78,19.89,Digital wallet,Food,Bought snacks
2024-08-24,3463.11,11.85,UPI,Subscription,Paid for Textbook subscription
2024-08-27,2257.57,36.65,UPI,Health,Got ill
2024-08-13,5032.91,44.12,Cash,Subscription,Paid for spotify subscription
2024-08-22,4183.99,19.06,UPI,Subscription,Paid for Netflix subscription
2024-08-27,1654.39,19.47,Credit Card,Health,went for check up
2024-08-08,839.02,48.27,Credit Card,Subscription,Paid for Textbook subscription
2024-08-01,575.81,24.6,UPI,Transportation,Paid for flight tickets
2024-08-10,2615.72,45.8,Credit Card,Health,Bought medicine
2024-08-12,5318.37,26.18,Credit Card,Health,went for check up
2024-08-25,2983.4,45.41,UPI,Bills,paid for wifi
2024-08-07,2419.69,41.14,Credit Card,Food,Bought groceries
2024-08-07,1639.29,37.53,Credit Card,Subscription,Paid for Textbook subscription
2024-08-01,3931.49,20.83,Debit Card,Bills,Paid water bill
2024-08-14,5433.9,47.19,Digital wallet,Bills,paid for wifi
2024-08-09,588.04,33.04,Debit Card,Transportation,Paid for flight tickets
2024-08-11,1483.26,16.82,Debit Card,Subscription,Paid for spotify subscription
2024-08-06,3087.12,11.94,Cash,Health,Bought medicine
2024-08-23,5780.75,12.12,UPI,Food,Bought groceries
2024-08-04,5007.5,24.95,Cash,Subscription,Paid for Netflix subscription
2024-08-11,1378.73,48.62,Cash,Subscription,Paid for spotify subscription
2024-08-04,3840.98,11.46,Cash,Subscription,Paid for Textbook subscription
2024-08-23,1473.13,24.91,Credit Card,Health,went for check up
2024-08-16,3554.73,45.02,UPI,Health,Got ill
2024-08-19,2795.36,41.94,Credit Card,Education,paid my course fee
2024-08-24,524.43,42.25,Cash,Health,Bought medicine
2024-08-22,1174.29,35.47,Credit Card,Food,Bought snacks
2024-08-08,4735.81,16.76,UPI,Transportation,Paid for Uber ride
2024-08-09,4006.08,26.46,Credit Card,Bills,paid for wifi
2024-08-15,4505.53,49.34,Digital wallet,Health,went for check up
2024-08-27,3546.45,11.1,Digital wallet,Education,Bought stationary
2024-08-04,189.47,40.29,Debit Card,Bills,Paid for electricity bill
2024-08-19,5368.85,13.14,Credit Card,Health,Bought medicine
2024-08-25,3671.41,42.66,Digital wallet,Subscription,Paid for Textbook subscription
2024-08-16,2606.32,20.64,Cash,Education,paid my course fee
2024-08-13,4076.97,43.97,Credit Card,Food,Bought groceries
2024-09-21,4553.52,30.21,Debit Card,Subscription,Paid for Textbook subscription
2024-09-24,3402.77,16.24,Debit Card,Education,Bought books
2024-09-26,346.47,17.65,Digital wallet,Health,Got ill
2024-09-26,3886.12,16.28,UPI,Food,went to Restrauant
2024-09-20,3175.29,38.69,UPI,Bills,paid for wifi
2024-09-06,3129.46,19.14,Credit Card,Subscription,Paid for spotify subscription
2024-09-04,440.67,30.7,Credit Card,Bills,Paid water bill
2024-09-22,2577.56,16.49,Debit Card,Food,Bought snacks
2024-09-06,2218.89,38.27,Credit Card,Bills,Paid for electricity bill
2024-09-24,3409.1,47.59,Credit Card,Transportation,Paid for flight tickets
2024-09-11,4145.54,33.21,Credit Card,Education,paid my course fee
2024-09-21,1224.91,23.15,Cash,Transportation,Paid for petrol
2024-09-23,2915.11,27.0,Credit Card,Food,Bought snacks
2024-09-24,4996.25,45.9,Debit Card,Education,Bought books
2024-09-07,3425.03,35.13,Debit Card,Transportation,Paid for flight tickets
2024-09-11,1320.65,39.75,Cash,Food,Bought groceries
2024-09-13,5568.69,32.56,Digital wallet,Food,went to Restrauant
2024-09-26,3625.56,49.64,Cash,Food,Bought groceries
2024-09-04,4279.65,33.63,UPI,Education,Bought books
2024-09-07,5010.06,30.89,Debit Card,Transportation,Paid for Uber ride
2024-09-17,4086.35,13.88,Debit Card,Transportation,Paid for Uber ride
2024-09-05,5251.38,18.22,Debit Card,Food,Bought groceries
2024-09-17,5241.09,32.88,Credit Card,Food,Bought groceries
2024-09-27,1203.35,24.64,Digital wallet,Bills,Paid for electricity bill
2024-09-12,5598.98,21.75,Digital wallet,Education,Bought stationary
2024-09-18,5633.57,49.1,Debit Card,Subscription,Paid for spotify subscription
2024-09-25,783.12,23.93,Digital wallet,Transportation,Paid for petrol
2024-09-27,2868.49,24.43,Debit Card,Subscription,Paid for Textbook subscription
2024-09-09,5860.64,22.57,Credit Card,Food,Bought snacks
2024-09-14,713.78,45.29,UPI,Food,Bought snacks
2024-09-21,712.39,42.31,UPI,Transportation,Paid for Uber ride
2024-09-12,5896.1,46.19,Debit Card,Education,Bought books
2024-09-20,4201.98,35.22,Cash,Food,went to Restrauant
2024-09-19,5419.07,42.83,Digital wallet,Food,went to Restrauant
2024-09-13,3417.62,24.98,Debit Card,Transportation,Paid for flight tickets
2024-09-20,2274.71,14.57,UPI,Food,went to Restrauant
2024-09-18,503.73,44.27,Credit Card,Bills,paid for wifi
2024-09-17,749.0,21.12,Debit Card,Food,Bought groceries
2024-09-11,1110.74,25.59,Credit Card,Health,went for check up
2024-09-19,4518.22,49.0,UPI,Education,Bought books
2024-09-24,112.56,28.55,Debit Card,Transportation,Paid for Uber ride
2024-09-27,1436.82,15.24,Digital wallet,Bills,Paid for electricity bill
2024-09-11,4263.86,45.3,Digital wallet,Education,paid my course fee
2024-09-22,1472.63,22.12,Cash,Food,went to Restrauant
2024-09-06,348.57,28.73,Digital wallet,Food,Bought groceries
2024-09-04,4039.93,38.6,UPI,Transportation,Paid for petrol
2024-09-13,4344.74,32.82,Debit Card,Subscription,Paid for spotify subscription
2024-09-21,3922.31,46.45,UPI,Transportation,Paid for petrol
2024-09-24,2118.41,46.75,UPI,Health,Bought medicine
2024-09-02,4306.28,28.69,Credit Card,Transportation,Paid for flight tickets
2024-09-24,5029.04,33.31,Digital wallet,Bills,Paid for electricity bill
2024-09-07,1209.56,21.42,Debit Card,Subscription,Paid for spotify subscription
2024-09-11,1797.28,45.83,Debit Card,Education,paid my course fee
2024-09-24,868.12,30.33,UPI,Bills,Paid water bill
2024-09-09,2755.82,44.91,Cash,Health,Got ill
2024-09-03,527.19,40.95,UPI,Food,Bought snacks
2024-09-24,885.92,25.56,UPI,Health,Got ill
2024-09-10,3069.06,44.63,Cash,Food,Bought groceries
2024-09-09,5754.04,21.99,Cash,Subscription,Paid for spotify subscription
2024-09-04,1870.27,22.96,Cash,Health,went for check up
